# units: Imperial, time: day
time,node_id,head,u
180.0,567,2.6945748198240342,-386.10571241857434
180.0,568,2.6914800517582567,-570.8026821919177
180.0,569,2.6961659695024713,-665.6629350935298
180.0,570,2.738736361033776,-660.7859055175209
180.0,571,2.964071239774191,-280.93653281481284
180.0,572,3.1051485636334712,-181.69910932065008
180.0,573,2.6439863817853455,-665.2562332549045
180.0,574,2.6656768212293684,-763.9283174733812
180.0,575,3.237049205478548,-75.80533766500098
180.0,576,2.9757769371529705,-184.34236759903644
180.0,577,3.1152701967111476,-82.53518807689996
180.0,578,2.8834187372327893,-192.53157784654996
180.0,579,3.0027057006929274,-92.81316023128502
180.0,580,2.9490258537304506,0.6978712734387799
180.0,581,2.866781824789411,-379.1783903114538
180.0,582,2.8307336807655883,-472.72686697630763
180.0,583,2.781492316488279,-564.8031638109755
180.0,584,2.690140668804618,-476.63776208211675
180.0,585,2.7074051989764283,-760.2465775056412
180.0,586,2.751633078382521,-741.7331055160594
180.0,587,2.6545430229490012,-863.1711778484005
180.0,588,3.130426705503376,13.163951733903085
180.0,589,3.006803512497653,95.30333271214793
180.0,590,3.096955840978774,-44.22691272606035
180.0,591,2.990998224643531,-248.2889902398955
180.0,592,2.8153462435957257,-570.5998069978853
180.0,593,2.612030740096908,-488.2676103838554
180.0,594,2.7115927378538793,-168.52752763099818
180.0,595,3.0422366178151155,5.418264287961882
180.0,596,2.8295685022689363,86.87142824861472
180.0,597,2.720130624654161,-861.320024540979
180.0,598,2.615624424528221,-376.89215343680814
180.0,599,2.857574169430386,-459.36437814242356
180.0,600,3.206015461401691,-70.46329793521696
180.0,601,2.5931827488291037,-693.5962745854249
180.0,602,2.8201139397817125,1.7827393163294594
180.0,603,2.753206252544947,-842.225465407979
180.0,604,2.8895706500707083,-376.17382751186403
180.0,605,2.724947009437683,-291.73559479169666
180.0,606,3.0879720095820646,28.29407856285542
180.0,607,2.6256174620939605,-882.9125499391718
180.0,608,2.778330834493704,-769.5880820565783
180.0,609,2.6485180990830264,-560.658770629912
180.0,610,2.6562853275779714,5.700959590057822
180.0,611,2.9654336888554176,-285.5411117772854
180.0,612,3.0315810332440436,114.22498478263881
180.0,613,2.7731814344733356,-643.7650787023155
180.0,614,2.772802463277371,-203.74067298338827
240.0,1,2.0,124.8
240.0,2,2.4018391321159025,-973.3252381559677
240.0,3,2.363833033315151,-1225.2968187211345
240.0,4,2.3389206659741535,-1226.8513504432128
240.0,5,2.0,0.0
240.0,6,2.0,124.8
240.0,7,2.2771301405485747,142.09292077023105
240.0,8,2.325219714308514,-978.1062898271488
240.0,9,2.3772484430840444,-974.8596971515557
240.0,10,2.468774391530368,154.05152203149495
240.0,11,2.0,83.20000000006732
240.0,12,2.0,41.600000000129235
240.0,13,2.0,1.7369359284202802e-10
240.0,14,2.0489848274882285,-38.5433467644828
240.0,15,2.080418467823098,-78.18188760750287
240.0,16,2.1155937345225926,-117.58695096537033
240.0,17,2.157570287391697,-156.56761406625418
240.0,18,2.1945583531448416,-195.85955876317382
240.0,19,2.229895073565357,-235.25454740884962
240.0,20,2.2615377394627783,-274.88004505676645
240.0,21,2.288918707409093,-314.77147265671795
240.0,22,2.312636091441248,-354.8915078928787
240.0,23,2.3331938718304928,-395.20870239635695
240.0,24,2.3508384959921647,-435.7076778486164
240.0,25,2.365817337170178,-476.3729981592368
240.0,26,2.378404861496117,-517.1875366414265
240.0,27,2.3887546654449694,-558.1417088751465
240.0,28,2.3970387866011293,-599.2247797151302
240.0,29,2.4034121898631393,-640.4270793517093
240.0,30,2.408046285112045,-681.7379118083059
240.0,31,2.411089112254832,-723.1480393947243
240.0,32,2.4126643358200095,-764.6497454443855
240.0,33,2.412894117348094,-806.2354070771613
240.0,34,2.411846194435126,-847.9007974670536
240.0,35,2.4096257036964666,-889.6393560892118
240.0,36,2.406280151997866,-931.4481185152688
240.0,37,2.3964848645773986,-1015.2593444503703
240.0,38,2.3902253478924838,-1057.2499382915094
240.0,39,2.383181650239381,-1099.2894650250628
240.0,40,2.3758267791708905,-1141.3484089797366
240.0,41,2.3690697912318517,-1183.3700450271326
240.0,42,2.359638207382979,-1225.5585758593022
240.0,43,2.354340651241269,-1225.8891433625447
240.0,44,2.3485547494020835,-1226.2501836373099
240.0,45,2.343220801453567,-1226.5830219892973
240.0,46,2.333404391894714,-1185.595565945276
240.0,47,2.326314046687668,-1144.4380034860035
240.0,48,2.318515569382988,-1103.3246284693362
240.0,49,2.310879841414649,-1062.2010978945182
240.0,50,2.3037645570118452,-1021.0450916412997
240.0,51,2.297167798598758,-979.8567293663228
240.0,52,2.2909723122277414,-938.6433277159206
240.0,53,2.285033604492621,-897.4139030786384
240.0,54,2.2792029192452987,-856.177737838118
240.0,55,2.2733438013976035,-814.9433467918606
240.0,56,2.267310111033388,-773.719849070634
240.0,57,2.261009319718665,-732.5130184487192
240.0,58,2.2543299719478274,-691.329809749666
240.0,59,2.2471436462106613,-650.1782364757116
240.0,60,2.239346260901649,-609.0647933190404
240.0,61,2.230837756182826,-567.9957240135413
240.0,62,2.2215260511677193,-526.9767744065304
240.0,63,2.211312881702296,-486.01407618121914
240.0,64,2.200125060648022,-445.1121962150525
240.0,65,2.1878914094206667,-404.2755760516858
240.0,66,2.17457277502888,-363.5066588377798
240.0,67,2.160077095175614,-322.81118926067006
240.0,68,2.144253595843064,-282.1985756190675
240.0,69,2.1267916304979018,-241.68820225665203
240.0,70,2.1073874172486007,-201.29902516345513
240.0,71,2.085127465904732,-161.08804612735878
240.0,72,2.0594059030718825,-121.09307164817508
240.0,73,2.042416906184055,-80.553185054022
240.0,74,2.0257715754727723,-39.99185369045252
240.0,75,2.0,31.19999999999407
240.0,76,2.0,62.39999999996456
240.0,77,2.0,93.5999999999821
240.0,78,2.000974023942477,124.86077909401057
240.0,79,2.005508643208057,125.14373933618275
240.0,80,2.0138971089876567,125.66717960082978
240.0,81,2.027730044842154,126.53035479815041
240.0,82,2.04411211241853,127.55259581491629
240.0,83,2.0605247330465426,128.57674334210427
240.0,84,2.0767900515975084,129.59169921968453
240.0,85,2.0926412544515682,130.58081427777785
240.0,86,2.108012726129059,131.53999411045328
240.0,87,2.122866432678385,132.46686539913122
240.0,88,2.137172882473916,133.35958786637235
240.0,89,2.150913660521269,134.21701241652718
240.0,90,2.164060216962914,135.03735753848582
240.0,91,2.1766308314366567,135.82176388164737
240.0,92,2.188608424870905,136.56916571194446
240.0,93,2.1999020034083734,137.27388501268248
240.0,94,2.2105296225066966,137.93704844441785
240.0,95,2.220438490063666,138.55536177997274
240.0,96,2.229610434247115,139.12769109701995
240.0,97,2.2379943752387965,139.6508490149009
240.0,98,2.245812079404784,140.13867375485853
240.0,99,2.252800898628832,140.57477607443911
240.0,100,2.2590105938201694,140.96226105437856
240.0,101,2.264409683170962,141.29916422986804
240.0,102,2.2689798359883477,141.5843417656729
240.0,103,2.272695772159909,141.81621618277833
240.0,104,2.275503968328884,141.99144762372234
240.0,105,2.2795345632751824,40.13386583950493
240.0,106,2.2838053287587967,-61.70872930310322
240.0,107,2.2853619081207204,-163.72068965961478
240.0,108,2.2831582476208894,-265.9672889834998
240.0,109,2.28260901017127,-368.1106523090516
240.0,110,2.2839159548533674,-470.1381898700648
240.0,111,2.2870343039093775,-572.0526957986262
240.0,112,2.2919562326928475,-673.8546583521942
240.0,113,2.2988613297310825,-775.5328712066648
240.0,114,2.308509156960552,-877.0399376969659
240.0,115,2.337512267784404,-977.3392344902531
240.0,116,2.3469556758030645,-976.7499658298888
240.0,117,2.3559958317827294,-976.1858600967577
240.0,118,2.365354040722382,-975.6019078589234
240.0,119,2.39439167124891,-871.680868805339
240.0,120,2.4053771976596323,-768.8862810485808
240.0,121,2.414970016047904,-666.1785982724235
240.0,122,2.424570076630081,-563.4704635833665
240.0,123,2.435110386718753,-460.7036573251047
240.0,124,2.447465942589387,-357.82357972958056
240.0,125,2.4624565423686566,-254.77907539369008
240.0,126,2.480255982463125,-151.5592994221309
240.0,127,2.478934140622774,-49.53269144330368
240.0,128,2.4724933074836484,52.17449147824986
240.0,129,2.0016600327288674,124.90358604228132
240.0,130,2.0126127180710607,125.58703360763418
240.0,131,2.0313284941188385,126.75489803301552
240.0,132,2.058608322376236,128.4571593162771
240.0,133,2.089236845877989,130.36837918278653
240.0,134,2.1194523311348115,132.25382546281224
240.0,135,2.1488638863931415,134.08910651093203
240.0,136,2.177307828383634,135.86400849113875
240.0,137,2.204657838834731,137.57064914328723
240.0,138,2.230805364762177,139.20225476115985
240.0,139,2.255702894553783,140.75586062015606
240.0,140,2.2793212182429383,142.22964401835935
240.0,141,2.301656869647402,143.62338866599788
240.0,142,2.3227143390625247,144.93737475750154
240.0,143,2.3424823030225213,146.17089570860531
240.0,144,2.3609408483840713,147.32270893916603
240.0,145,2.378064861117049,148.39124733370386
240.0,146,2.3938292789026185,149.3749470035234
240.0,147,2.408204384282842,150.27195357924933
240.0,148,2.421161963492102,151.08050652190718
240.0,149,2.432659891682423,151.7979772409832
240.0,150,2.4426462135199563,152.42112372364528
240.0,151,2.4510931711609976,152.94821388044625
240.0,152,2.4579981589144815,153.37908511626364
240.0,153,2.463339062819184,153.71235751991708
240.0,154,2.4670326132545237,153.94283506708229
240.0,155,2.344664950247869,146.30709289546704
240.0,156,2.410688016061888,150.4269322022618
240.0,157,2.468067289921024,154.0073988910719
240.0,158,2.5123718997613405,156.77200654510764
240.0,159,2.5416526527524796,158.59912553175474
240.0,160,2.5548843294628245,159.42478215848024
240.0,161,2.551699759831858,159.22606501350793
240.0,162,2.5329973977199525,158.05903761772504
240.0,163,2.501999475785134,156.12476728899236
240.0,164,2.27332895846382,-751.4565196241361
240.0,165,2.4136162621990516,-746.7503585951634
240.0,166,2.2672583247681124,54.41018934081897
240.0,167,2.456565086732901,61.91407914690052
240.0,168,2.2547685590595803,-629.2411312798664
240.0,169,2.281340522789633,-336.78616417493345
240.0,170,2.4288757151992377,59.651624986780845
240.0,171,2.250291548325971,55.57385204465098
240.0,172,2.4516588070963348,-329.5164998229674
240.0,173,2.409121469672005,-614.6427530291561
240.0,174,2.225921771909879,48.18754341546445
240.0,175,2.3876917022012507,56.70379121538103
240.0,176,2.291015087662572,-882.1688065771264
240.0,177,2.406708563655749,-868.5079114511733
240.0,178,2.2229428010859356,-471.53271412885175
240.0,179,2.3684518371315764,-422.6245905687085
240.0,180,2.1853772620822802,52.96378745196097
240.0,181,2.2892232957326617,-642.6215518714815
240.0,182,2.3137867541742794,52.312170533891695
240.0,183,2.353362300661966,54.78168463419059
240.0,184,2.486234876153045,-129.57077168971534
240.0,185,2.427907546878546,-536.7712896200244
240.0,186,2.3980623352180546,-535.8920410867919
240.0,187,2.206066937217853,44.943207725665076
240.0,188,2.2406732417260335,-554.574184427279
240.0,189,2.2845375254744367,-123.8593681762959
240.0,190,2.158097438500337,45.0464320572354
240.0,191,2.200372932122277,-375.3206231111275
240.0,192,2.3974304037788294,-950.3530597435436
240.0,193,2.268346219015263,47.56004317933616
240.0,194,2.3336426943564947,-322.5784359141004
240.0,195,2.303486074187394,-957.3156129566737
240.0,196,2.143859065711936,-214.91472620058693
240.0,197,2.175172872911636,-301.68901322056473
240.0,198,2.409122348814738,-742.9554386463313
240.0,199,2.2182053783538476,44.232850193200875
240.0,200,2.2922592924573966,-245.6121716347447
240.0,201,2.303693004204561,-846.1172566475547
240.0,202,2.111904154642763,-144.34994267545176
240.0,203,2.130778621211583,41.66375593602439
240.0,204,2.4672847303955443,61.890444249566436
240.0,205,2.38650875602349,-950.5567500987113
240.0,206,2.1641580071374373,48.82660974156891
240.0,207,2.27540454589922,47.578993293719435
240.0,208,2.2332594102219865,-176.27402025801632
240.0,209,2.319481018595535,-1038.8999885266146
240.0,210,2.0852881607903533,39.82491987806785
240.0,211,2.351442809623984,-1139.6059923656253
240.0,212,2.3677605552217242,-1056.9199360414163
240.0,213,2.3397213249946174,-1140.698436389684
240.0,214,2.128486436307372,-49.56161075106608
240.0,215,2.0548093895434363,-17.718583458373896
240.0,216,2.3756976669624112,-1043.907371612209
240.0,217,2.382428082867511,-1038.2077578431047
240.0,218,2.393005036531925,-926.439760889946
240.0,219,2.3437469167006824,-1063.4141687117158
240.0,220,2.1071537894022527,40.96479645278876
240.0,221,2.074176322021418,27.87292809876823
240.0,222,2.3157746501323175,-950.958978856179
240.0,223,2.326609572501552,-1042.551143765514
240.0,224,2.308547873908541,-923.1163718856125
240.0,225,2.298869482514458,-816.1461287199865
240.0,226,2.301942897309663,-889.2552077004933
240.0,227,2.293985562425592,-784.1432520367498
240.0,228,2.3711756605569625,55.495420392860616
240.0,229,2.3832542699988024,-36.37311844426633
240.0,230,2.399154926697386,-35.089072074287145
240.0,231,2.404025964969156,-127.70514841190843
240.0,232,2.418708427314378,-126.45560358481299
240.0,233,2.3881494408565485,-129.01833514535898
240.0,234,2.406101556780741,-220.26306933715978
240.0,235,2.4181938957112887,-219.17395828139072
240.0,236,2.408149741790034,-312.85851932649706
240.0,237,2.4177527874677076,-311.9213881849325
240.0,238,2.4292333369050896,-218.15763215463735
240.0,239,2.4263755303778476,-311.05485920868557
240.0,240,2.4392504504901127,-217.2071325369349
240.0,241,2.4339659099383293,-310.2546439165317
240.0,242,2.423703242231444,-403.9390503673876
240.0,243,2.4292274281730966,-403.2679412348824
240.0,244,2.440432656550555,-309.5247507671208
240.0,245,2.4338193624165863,-402.65503040170796
240.0,246,2.4457183645394025,-308.8685527498829
240.0,247,2.4374484622016777,-402.10220445705005
240.0,248,2.427866657418773,-495.74408815117783
240.0,249,2.430071373568162,-495.2801444591995
240.0,250,2.44980872326439,-308.2869449170124
240.0,251,2.460976091571906,-214.87249119815024
240.0,252,2.422284965941296,-588.8099954112922
240.0,253,2.4232334962218975,-588.4244378983026
240.0,254,2.397565631487733,-313.83976056507834
240.0,255,2.4315328763455604,-494.86257748495535
240.0,256,2.421178161446138,-496.81419559280954
240.0,257,2.423596519686124,-588.4516153298213
240.0,258,2.4165433253314292,-681.6222143495874
240.0,259,2.4100625438837584,-405.463115269034
240.0,260,2.420769733284353,-588.9094953151188
240.0,261,2.4168718935598656,-676.7339925273378
240.0,262,2.4652998257097756,-214.27632095600674
240.0,263,2.4798149288364573,-121.22826040564047
240.0,264,2.473851227712243,-121.88752821828854
240.0,265,2.415970761970846,-681.7519677600229
240.0,266,2.4167121527002005,-497.41800131623376
240.0,267,2.4527960744472623,-306.83003117480354
240.0,268,2.4445171185673353,-124.39192023108815
240.0,269,2.457020871108186,-123.09288267150474
240.0,270,2.413660819175129,-34.10047478529591
240.0,271,2.409721042250748,-773.4065135078691
240.0,272,2.4159908421454768,-589.9552877002504
240.0,273,2.4325279692630626,-492.29128686592946
240.0,274,2.4091066959907588,-761.5716517495425
240.0,275,2.483863000300647,-121.48595561651109
240.0,276,2.410983828538899,-773.0941625099547
240.0,277,2.404840228388355,-860.8732988466803
240.0,278,2.4641929494075128,-30.33467813081412
240.0,279,2.41310937128368,-596.607410340393
240.0,280,2.4386108261331825,-31.955532048083015
240.0,281,2.44879941956738,-31.09411186480635
240.0,282,2.392960739603387,-221.39011780952163
240.0,283,2.3787547905989572,-222.55328530679154
240.0,284,2.3710754018547133,-130.3507052117935
240.0,285,2.3634072921183416,-222.83675040567437
240.0,286,2.352927506647361,-131.64357611003018
240.0,287,2.346824454262586,-219.22434913227843
240.0,288,2.3332413670100367,-132.3143361234112
240.0,289,2.374109586333626,-311.6178779964174
240.0,290,2.3293847222064508,-226.48962768893944
240.0,291,2.311883686314844,-134.80828575347505
240.0,292,2.3112798993342123,-228.4744635899138
240.0,293,2.289927810594889,-142.30953635469086
240.0,294,2.2668708474780064,-143.84515901169624
240.0,295,2.2571002843476466,-51.926024832185085
240.0,296,2.2348966010434532,-47.38726147394038
240.0,297,2.3060100097897496,-42.186417472270364
240.0,298,2.347233904563819,-39.04365087176492
240.0,299,2.3862490828724026,-314.1352144719461
240.0,300,2.382949778446143,-401.32113432016524
240.0,301,2.393616757998866,-422.0562308033197
240.0,302,2.4020255296475272,-406.3459067633014
240.0,303,2.4059394899535276,-498.80601527819323
240.0,304,2.432145520128493,-125.60302705776404
240.0,305,2.4172833069046535,-404.6683247180582
240.0,306,2.4663991399427045,-122.77388583893702
240.0,307,2.447987639609428,-216.44726653780555
240.0,308,2.418898894153435,-585.3987374767364
240.0,309,2.4249700052731913,-495.485092830039
240.0,310,2.4552198884319356,-215.61352115206734
240.0,311,2.4419570348224275,-399.6781388716677
240.0,312,2.44014270907504,-401.20202644552006
240.0,313,2.4678900436224676,-216.08133665839404
240.0,314,2.4740384935309496,-23.949168942571696
240.0,315,2.4169340355430253,-678.9611880847611
240.0,316,2.411604002137811,-502.9613549361827
240.0,317,2.3659652395858197,-37.67971836031409
240.0,318,2.4027694061490834,57.86468801658639
240.0,319,2.334217458482027,53.58704648239946
240.0,320,2.192439043034865,44.740073358970456
240.0,321,2.1769995123031656,-34.85890526529099
240.0,322,2.243762772855969,45.38049398324155
240.0,323,2.4152160651657657,-682.1619350349667
240.0,324,2.291700394090163,49.801863948505414
240.0,325,2.3272657656280833,-41.06813806224911
240.0,326,2.466569742921857,-230.56781759087852
240.0,327,2.4386708309928253,-433.9905697823682
240.0,328,2.399067881049026,-844.8981574939626
240.0,329,2.291504322232679,-712.0860024659587
240.0,330,2.2875300880908997,-680.1672058316068
240.0,331,2.289197355371501,-751.6877334686717
240.0,332,2.283417211582157,-648.8457060755711
240.0,333,2.2825740963258183,-575.86129349347
240.0,334,2.27891693611059,-544.8416561817533
240.0,335,2.2790959232606327,-618.0825095711018
240.0,336,2.2749046316555384,-513.901256257363
240.0,337,2.2758268277195457,-440.5964706610424
240.0,338,2.272047570081855,-409.6164119587555
240.0,339,2.2704897698091764,-482.9660334260616
240.0,340,2.267776585703543,-378.66448232735496
240.0,341,2.265610237345699,-452.0463734930228
240.0,342,2.262942734640488,-347.7448906525475
240.0,343,2.270705687572326,-305.23326658659096
240.0,344,2.260190420961161,-421.16288195260904
240.0,345,2.257439932966402,-316.8669573000981
240.0,346,2.261889735370032,-243.34166954030178
240.0,347,2.2541448499761034,-390.3205501826596
240.0,348,2.251144650959576,-286.03884200287706
240.0,349,2.247377595135989,-359.52194720418737
240.0,350,2.2439396357206465,-255.26733789310026
240.0,351,2.239791542108054,-328.774193824696
240.0,352,2.235840334064052,-224.551570660054
240.0,353,2.231300499559175,-298.08286012406217
240.0,354,2.2263053015499734,-193.9253733220569
240.0,355,2.221782277351713,-267.45561053783683
240.0,356,2.2583506382050125,-494.52426639476437
240.0,357,2.249351935720834,-181.68161967970258
240.0,358,2.2157244162066263,-163.42990271244923
240.0,359,2.211267064227189,-236.9014821207706
240.0,360,2.2695500879945745,-556.2711324393539
240.0,361,2.204321673866415,-132.93297427442837
240.0,362,2.19976970343613,-206.401667589915
240.0,363,2.244834953562571,-431.71282896871855
240.0,364,2.2283516824989262,-369.6273594026595
240.0,365,2.2215425580390034,-94.5447224102333
240.0,366,2.2082843665079994,-307.46636266231303
240.0,367,2.1921464939252604,-108.11922689253417
240.0,368,2.187245411650209,-176.90393502340262
240.0,369,2.177507496827009,-76.90681654537575
240.0,370,2.173182034618541,-156.26879001691418
240.0,371,2.1853765102321177,-254.08169566925483
240.0,372,2.1965260892218046,-26.77951397844399
240.0,373,2.2859106582074435,-606.8947754967319
240.0,374,2.282074970575653,-502.66346364041254
240.0,375,2.284392162561915,-720.7676949937235
240.0,376,2.279450819640693,-689.5793630352476
240.0,377,2.2791545395995154,-471.64120346782653
240.0,378,2.277314870426698,-367.298093458455
240.0,379,2.2742495990198845,-336.2375256305771
240.0,380,2.2743005682595743,-231.76180117298594
240.0,381,2.2712449517798694,-200.7310861267024
240.0,382,2.2771206981360246,-130.00367470866956
240.0,383,2.277980485711086,-158.7973493949479
240.0,384,2.2717260660025396,-103.83385335446151
240.0,385,2.2750370913259808,-53.99769373733727
240.0,386,2.2794664421149977,-81.33668256553767
240.0,387,2.2770536158403507,-262.93534461601917
240.0,388,2.2794153896031215,-293.88414297448287
240.0,389,2.274472752118978,-586.8847964931244
240.0,390,2.274443263149947,-656.865730891962
240.0,391,2.2795209273516015,-749.0372973805033
240.0,392,2.2694601627280897,-641.4763101123298
240.0,393,2.2563083669685606,-212.46866705046304
240.0,394,2.2639614754576702,-139.42797507189164
240.0,395,2.2546140266321264,-111.65288029538652
240.0,396,2.244041307299525,-80.88415175334278
240.0,397,2.251901411127003,-462.2897931568722
240.0,398,2.2572967942544993,-580.0776800644763
240.0,399,2.2427085478528306,-151.43171054953535
240.0,400,2.2335552412255053,-36.05815170932366
240.0,401,2.2392062091858507,26.623638867700222
240.0,402,2.1968870422864626,-279.8146928808851
240.0,403,2.2369627472650007,-398.5310014222577
240.0,404,2.242519617253554,-495.1069060321807
240.0,405,2.2187096585156896,-335.8316454633661
240.0,406,2.2325789626013526,-120.28589997055575
240.0,407,2.266637026959928,-274.26672741950404
240.0,408,2.2674074891601923,-171.13078639755315
240.0,409,2.2625339654071244,-52.945539481592164
240.0,410,2.2642202064370247,-527.3720496490749
240.0,411,2.2634818525763367,-598.6688306441939
240.0,412,2.26382745664299,-675.0448695878571
240.0,413,2.2087352506721554,-59.72419137819678
240.0,414,2.2790911155237707,-9.666397773884293
240.0,415,2.4100910926283956,-832.3933859729515
240.0,416,2.412348686840342,-792.0774433395829
240.0,417,2.413551679839041,-691.7470300482232
240.0,418,2.3535277363730938,-376.4012535166145
240.0,419,2.2832567936989983,-45.90917369049906
240.0,420,2.4165904502392883,58.4505874247233
240.0,421,2.2799169674395343,-399.3891909633119
240.0,422,2.2804139527285057,-192.5536869232775
240.0,423,2.2169385413771723,51.945080086107104
240.0,424,2.1728764998278702,30.97487413703549
240.0,425,2.116074030585742,40.64838033473059
240.0,426,2.1242298836111915,-48.25416876432931
240.0,427,2.13922532021672,-58.996461737593
240.0,428,2.109654898688379,-51.127364481008634
240.0,429,2.1254960158130123,-132.8229630654093
240.0,430,2.067646373844044,32.632927860184765
240.0,431,2.079101971182039,-52.83224862905296
240.0,432,2.262518402649963,52.71106279808502
240.0,433,2.100948632679993,40.38921952910378
240.0,434,2.256907093097964,49.648693695742715
240.0,435,2.144733536477734,42.44732210698282
240.0,436,2.2715989585591543,49.223821374368065
240.0,437,2.2848826699228786,-540.7833160123521
240.0,438,2.295346424244382,-744.4141810757168
240.0,439,2.282253108943311,-438.8383097079113
240.0,440,2.2820704535458614,-232.0035331086203
240.0,441,2.3106010718659413,-995.6776517456807
240.0,442,2.037851455611166,32.047765383805526
240.0,443,2.212906665919489,-432.00122828039
240.0,444,2.2323584832816152,-513.3633950668549
240.0,445,2.297055222512375,-919.1331079760705
240.0,446,2.1608532944637973,-259.4823027468252
240.0,447,2.1639411152685937,-192.24744932301581
240.0,448,2.426803029714203,-33.13271257182525
240.0,449,2.4395955266086333,60.965605749394236
240.0,450,2.390585279119283,-996.9675007887358
240.0,451,2.4489532308875903,60.784155852334415
240.0,452,2.2959762455054142,-853.5239845531321
240.0,453,2.188069118683252,-340.1651156455893
240.0,454,2.4572392144616595,-30.72471615739767
240.0,455,2.4627926318195485,61.454057682658906
240.0,456,2.359020963622175,-1064.7813017798717
240.0,457,2.4157465412084327,-686.4006956238705
240.0,458,2.1494642385654212,-161.99267721915024
240.0,459,2.469848091588017,-31.682670976002274
240.0,460,2.004059349470392,91.72641129769515
240.0,461,2.4233579317709046,-590.021130439437
240.0,462,2.1357039864484166,47.02715488171838
240.0,463,2.152901340848092,-40.42365180001394
240.0,464,2.2549249497760195,-36.628116612525545
240.0,465,2.3602010984564066,-318.9725312230926
240.0,466,2.162653690358062,-100.14740416257605
240.0,467,2.094375914849378,-46.08216103861557
240.0,468,2.249971421814461,-532.0510489214763
240.0,469,2.3901826204196466,-498.2638935377618
240.0,470,2.403200469881691,-848.6377651539234
240.0,471,2.2903281271145692,-818.9486075146976
240.0,472,2.4043715436517394,-580.6075371643716
240.0,473,2.368561312613205,-1128.2187193603088
240.0,474,2.20785376861501,-64.67688195017075
240.0,475,2.164833963064752,-51.310980007358324
240.0,476,2.4533753442689394,-313.92136366005036
240.0,477,2.2849778127194047,-785.2114084766798
240.0,478,2.197110624904268,-138.9146994366357
240.0,479,2.0183699877626444,51.22381487978613
240.0,480,2.2481094647834476,-594.1622454585865
240.0,481,2.4698395229372774,71.64681098302931
240.0,482,2.401858107475031,-837.2460403338857
240.0,483,2.26557923771575,-221.42937681645725
240.0,484,2.3454368164479207,-1159.3041520675195
240.0,485,2.3514307157490855,-1044.1475653192363
240.0,486,2.33499701305427,-1052.9141528211528
240.0,487,2.357343417772067,-1161.0133137505425
240.0,488,2.0370463229701055,52.486120558950994
240.0,489,2.380572087601796,-468.474431809995
240.0,490,2.1950803981882534,67.03537858663175
240.0,491,2.247528349959182,-18.23483484901767
240.0,492,2.270620515853488,-33.67201432935649
240.0,493,2.2850075122273914,-841.4645172470091
240.0,494,2.4185937502222754,-634.5050460120003
240.0,495,2.2346384910080173,-457.65104357841403
240.0,496,2.412366474376783,-764.7123377490799
240.0,497,2.22416002979975,-32.41495052737561
240.0,498,2.411893294375336,-678.1598629738477
240.0,499,2.267714808810588,-682.1958581043075
240.0,500,2.2792121724574796,-800.1206033631063
240.0,501,2.3168440472844636,-310.43218521217017
240.0,502,2.015773124210705,70.78649737938919
240.0,503,2.0930429233701426,-120.00578725755065
240.0,504,2.2773446315322885,73.47152044045048
240.0,505,2.225603744118514,-421.5313474349263
240.0,506,2.4154101372218726,-659.7604792518332
240.0,507,2.44252612376849,-400.65806235112206
240.0,508,2.3626500415569174,-1143.6341195541881
240.0,509,2.24411442677128,66.86135149618124
240.0,510,2.052377058804638,64.07071685410469
240.0,511,2.343560177628122,-289.8333010143042
240.0,512,2.100135991323998,-38.366347585253315
240.0,513,2.232675356072596,62.01962646204312
240.0,514,2.274871237873442,-717.117168255023
240.0,515,2.151309310295318,-18.90111766474973
240.0,516,2.1535563307004195,-118.48835756630781
240.0,517,2.1365752275123815,-125.52500439478061
240.0,518,2.3968094386055654,-914.9946085561163
240.0,519,2.1762617683569925,-245.5864238589898
240.0,520,2.215743733249802,-385.5073410568622
240.0,521,2.065996496741048,-61.9746976346823
240.0,522,2.401359427004107,-936.9428251261165
240.0,523,2.374085714980131,-390.1099074865743
240.0,524,2.4007597294514467,-482.5746765066953
240.0,525,2.3279388153349627,-1110.16834226121
240.0,526,2.3339112793170775,-1126.4436559926667
240.0,527,2.266471864403445,-16.694709454547997
240.0,528,2.160771458120314,-111.80472326657936
240.0,529,2.3743061290174508,-1110.488386934094
240.0,530,2.1307752922575256,-207.69732245506503
240.0,531,2.184607674413637,-30.81758714625204
240.0,532,2.0085834387109003,63.314937882227625
240.0,533,2.2419595312048233,-130.70584427100133
240.0,534,2.2603171946830463,-675.7335112091309
240.0,535,2.205675006830388,-350.134619683533
240.0,536,2.2147828556862925,-20.737329180315328
240.0,537,2.2689775101143477,-740.8575875653593
240.0,538,2.4133055323333936,-755.1122529506057
240.0,539,2.4541801531334024,-384.7754028662016
240.0,540,2.3469842103140355,-294.03811309335447
240.0,541,2.3148081009968746,-619.8901226187007
240.0,542,2.5637802054040773,67.83774748494929
240.0,543,2.3998956850447737,-697.492867450408
240.0,544,2.5033226887564264,64.31125209114137
240.0,545,2.5409445381188154,-176.71902450171
240.0,546,2.3532698768807734,-886.6079130980995
240.0,547,2.4250275257947824,-88.19264735052386
240.0,548,2.5560143127459343,69.17615137145398
240.0,549,2.3228312062042553,-801.6800462413319
240.0,550,2.380612615736526,60.56275650735179
240.0,551,2.520036231094217,26.31311986489425
240.0,552,2.568765922691439,68.21367869609543
240.0,553,2.6034213163313042,-22.295709250255445
240.0,554,2.5879980398629274,-23.240504624643567
