# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
938,725,41.870953,41.895996,40.69516,42.429005,0.0,0.0,,0.0,False,False
939,726,40.69516,42.429005,39.129765,43.851154,-0.0,0.0,,0.0,False,False
940,727,39.129765,43.851154,41.324696,45.286507,0.0,0.0,,0.0,False,False
941,728,41.324696,45.286507,42.972454,45.679523,0.0,0.0,,0.0,False,False
942,729,41.324696,45.286507,39.87648,47.241684,-0.0,0.0,,0.0,False,False
943,730,39.87648,47.241684,41.20783500000154,47.977457000000854,0.0,0.0,,0.0,False,False
944,730,41.20783500000154,47.977457000000854,42.53919,48.71323,0.0,0.0,,0.0,False,False
945,731,42.500706,37.343742,40.781536,37.345932,-0.0,0.0,,0.0,False,False
946,732,40.781536,37.345932,40.288994,39.202366,-0.0,0.0,,0.0,False,False
947,733,40.288994,39.202366,42.327854,40.892582,0.0,0.0,,0.0,False,False
948,734,42.43952,25.516233,39.884373,26.704876,-0.0,0.0,,0.0,False,False
949,735,39.884373,26.704876,39.55,27.79802,-0.0,0.0,,0.0,False,False
950,736,39.55,27.79802,40.27629,29.937935,0.0,0.0,,0.0,False,False
951,737,41.15533,34.16771,40.9684330000005,35.75682099999573,-0.0,0.0,,0.0,False,False
952,737,40.9684330000005,35.75682099999573,40.781536,37.345932,-0.0,0.0,,0.0,False,False
953,738,39.836014,0.0,38.686165,0.53562427,-0.0,0.0,,0.0,False,False
954,739,38.686165,0.53562427,39.55844,2.3876405,0.0,0.0,,0.0,False,False
955,740,39.55844,2.3876405,42.069984,3.4258215,-0.0,0.0,,0.0,False,False
956,741,41.869564,24.26728,39.92329,23.130037,-0.0,0.0,,0.0,False,False
957,742,39.92329,23.130037,38.76644,23.324692,-0.0,0.0,,0.0,False,False
958,743,38.76644,23.324692,38.32253,24.48885,-0.0,0.0,,0.0,False,False
959,744,38.32253,24.48885,39.884373,26.704876,-0.0,0.0,,0.0,False,False
960,745,41.288692,13.644604,39.91987400000421,15.098465999995529,-0.0,0.0,,0.0,False,False
961,745,39.91987400000421,15.098465999995529,38.551056,16.552328,-0.0,0.0,,0.0,False,False
962,746,38.551056,16.552328,39.75840199999552,17.48701299999653,0.0,0.0,,0.0,False,False
963,746,39.75840199999552,17.48701299999653,40.965748,18.421698,-0.0,0.0,,0.0,False,False
964,747,40.848156,21.642809,39.92329,23.130037,-0.0,0.0,,0.0,False,False
965,748,40.288994,39.202366,38.400608,40.139324,-0.0,0.0,,0.0,False,False
966,749,38.400608,40.139324,39.54788399999722,41.284164499997225,0.0,0.0,,0.0,False,False
967,749,39.54788399999722,41.284164499997225,40.69516,42.429005,0.0,0.0,,0.0,False,False
968,750,41.60073,6.1952076,39.591038,8.098514,-0.0,0.0,,0.0,False,False
969,751,39.591038,8.098514,40.68607149999862,9.08923024999875,-0.0,0.0,,0.0,False,False
970,751,40.68607149999862,9.08923024999875,41.781105,10.0799465,-0.0,0.0,,0.0,False,False
971,752,39.55844,2.3876405,39.485405,4.8472676,-0.0,0.0,,0.0,False,False
972,753,39.485405,4.8472676,41.60073,6.1952076,-0.0,0.0,,0.0,False,False
973,754,39.87648,47.241684,38.160606,47.823547,-0.0,0.0,,0.0,False,False
974,755,38.160606,47.823547,37.77427,49.01628,-0.0,0.0,,0.0,False,False
975,756,37.77427,49.01628,38.52704,50.278366,0.0,0.0,,0.0,False,False
976,757,38.52704,50.278366,40.04699,51.867207,0.0,0.0,,0.0,False,False
977,758,41.226513,67.984215,38.493214,69.01863,-0.0,0.0,,0.0,False,False
978,759,38.493214,69.01863,39.11058,70.0,0.0,0.0,,0.0,False,False
979,760,40.295902,64.552895,39.20115,65.79546,-0.0,0.0,,0.0,False,False
980,761,39.20115,65.79546,40.213831499996694,66.88983749999643,0.0,0.0,,0.0,False,False
981,761,40.213831499996694,66.88983749999643,41.226513,67.984215,0.0,0.0,,0.0,False,False
982,762,41.087147,58.93319,39.25151,60.888676,-0.0,0.0,,0.0,False,False
983,763,39.25151,60.888676,40.634567,62.867073,0.0,0.0,,0.0,False,False
984,764,40.27629,29.937935,38.28032,31.25084,-0.0,0.0,,0.0,False,False
985,765,38.28032,31.25084,37.733345,32.78829,-0.0,0.0,,0.0,False,False
986,766,37.733345,32.78829,38.74612,33.84148,0.0,0.0,,0.0,False,False
987,767,38.74612,33.84148,41.15533,34.16771,0.0,0.0,,0.0,False,False
988,768,40.224854,56.190685,38.126926,56.119827,-0.0,0.0,,0.0,False,False
989,769,38.126926,56.119827,37.626163,58.537445,-0.0,0.0,,0.0,False,False
990,770,37.626163,58.537445,39.25151,60.888676,0.0,0.0,,0.0,False,False
991,771,38.74612,33.84148,38.09848,36.353584,-0.0,0.0,,0.0,False,False
992,772,38.09848,36.353584,40.781536,37.345932,0.0,0.0,,0.0,False,False
993,773,40.62408,11.801353,39.200146,11.436692,0.0,0.0,,0.0,False,False
994,774,39.200146,11.436692,36.95442,12.668912,-0.0,0.0,,0.0,False,False
995,775,36.95442,12.668912,37.942318,15.366731,-0.0,0.0,,0.0,False,False
996,776,37.942318,15.366731,38.551056,16.552328,0.0,0.0,,0.0,False,False
997,777,39.591038,8.098514,37.82744,8.12806,-0.0,0.0,,0.0,False,False
998,778,37.82744,8.12806,38.51379299999877,9.78237599999704,-0.0,0.0,,0.0,False,False
999,778,38.51379299999877,9.78237599999704,39.200146,11.436692,-0.0,0.0,,0.0,False,False
1000,779,39.25151,60.888676,37.80210000000347,62.29737799999663,-0.0,0.0,,0.0,False,False
1001,779,37.80210000000347,62.29737799999663,36.35269,63.70608,-0.0,0.0,,0.0,False,False
1002,780,36.35269,63.70608,36.371826,65.966484,0.0,0.0,,0.0,False,False
1003,781,36.371826,65.966484,39.20115,65.79546,0.0,0.0,,0.0,False,False
1004,782,38.09848,36.353584,37.159176,37.135227,-0.0,0.0,,0.0,False,False
1005,783,37.159176,37.135227,36.726692,38.166893,-0.0,0.0,,0.0,False,False
1006,784,36.726692,38.166893,38.400608,40.139324,0.0,0.0,,0.0,False,False
1007,785,40.04699,51.867207,39.090857000002266,53.08050749999712,-0.0,0.0,,0.0,False,False
1008,785,39.090857000002266,53.08050749999712,38.134724,54.293808,-0.0,0.0,,0.0,False,False
1009,786,38.134724,54.293808,38.126926,56.119827,0.0,0.0,,0.0,False,False
1010,787,40.19322,19.840347,38.616474,20.641918,-0.0,0.0,,0.0,False,False
1011,788,38.616474,20.641918,38.76644,23.324692,-0.0,0.0,,0.0,False,False
1012,789,38.551056,16.552328,37.17060300000335,18.014057999996457,-0.0,0.0,,0.0,False,False
1013,789,37.17060300000335,18.014057999996457,35.79015,19.475788,-0.0,0.0,,0.0,False,False
1014,790,35.79015,19.475788,37.203311999992145,20.058852999996763,0.0,0.0,,0.0,False,False
1015,790,37.203311999992145,20.058852999996763,38.616474,20.641918,0.0,0.0,,0.0,False,False
1016,791,39.129765,43.851154,37.79763,44.70195,-0.0,0.0,,0.0,False,False
1017,792,37.79763,44.70195,37.740067,46.821712,0.0,0.0,,0.0,False,False
1018,793,37.740067,46.821712,38.160606,47.823547,0.0,0.0,,0.0,False,False
1019,794,39.485405,4.8472676,37.323532,6.0192533,-0.0,0.0,,0.0,False,False
1020,795,37.323532,6.0192533,37.82744,8.12806,-0.0,0.0,,0.0,False,False
1021,796,39.55,27.79802,36.842705,28.358692,-0.0,0.0,,0.0,False,False
1022,797,36.842705,28.358692,37.56151249999779,29.804765999995553,0.0,0.0,,0.0,False,False
1023,797,37.56151249999779,29.804765999995553,38.28032,31.25084,0.0,0.0,,0.0,False,False
1024,798,38.32253,24.48885,36.212673,26.263166,-0.0,0.0,,0.0,False,False
1025,799,36.212673,26.263166,36.842705,28.358692,0.0,0.0,,0.0,False,False
1026,800,36.371826,65.966484,37.432519999997396,67.49255699999625,0.0,0.0,,0.0,False,False
1027,800,37.432519999997396,67.49255699999625,38.493214,69.01863,0.0,0.0,,0.0,False,False
1028,801,38.686165,0.53562427,37.508922500003685,1.5941275349966897,-0.0,0.0,,0.0,False,False
1029,801,37.508922500003685,1.5941275349966897,36.33168,2.6526308,-0.0,0.0,,0.0,False,False
1030,802,36.33168,2.6526308,36.8276059999988,4.335942049995927,-0.0,0.0,,0.0,False,False
1031,802,36.8276059999988,4.335942049995927,37.323532,6.0192533,-0.0,0.0,,0.0,False,False
1032,803,38.400608,40.139324,37.758312,41.20942,-0.0,0.0,,0.0,False,False
1033,804,37.758312,41.20942,38.44403849999857,42.530286999997244,0.0,0.0,,0.0,False,False
1034,804,38.44403849999857,42.530286999997244,39.129765,43.851154,0.0,0.0,,0.0,False,False
1035,805,35.79015,19.475788,35.563171500000735,21.16195099999455,-0.0,0.0,,0.0,False,False
1036,805,35.563171500000735,21.16195099999455,35.336193,22.848114,-0.0,0.0,,0.0,False,False
1037,806,35.336193,22.848114,36.82936149999622,23.66848199999792,0.0,0.0,,0.0,False,False
1038,806,36.82936149999622,23.66848199999792,38.32253,24.48885,0.0,0.0,,0.0,False,False
1039,807,38.52704,50.278366,37.604370000002426,51.43734299999694,-0.0,0.0,,0.0,False,False
1040,807,37.604370000002426,51.43734299999694,36.6817,52.59632,-0.0,0.0,,0.0,False,False
1041,808,36.6817,52.59632,38.134724,54.293808,0.0,0.0,,0.0,False,False
1042,809,38.493214,69.01863,37.371284,70.0,-0.0,0.0,,0.0,False,False
1043,810,38.12471,0.0,38.686165,0.53562427,-0.0,0.0,,0.0,False,False
1044,811,36.6817,52.59632,35.543045,52.571877,-0.0,0.0,,0.0,False,False
1045,812,35.543045,52.571877,35.6164425,54.079487,0.0,0.0,,0.0,False,False
1046,812,35.6164425,54.079487,35.68984,55.587097,0.0,0.0,,0.0,False,False
1047,813,35.68984,55.587097,38.126926,56.119827,0.0,0.0,,0.0,False,False
1048,814,37.942318,15.366731,36.35398300000554,15.413072749999838,-0.0,0.0,,0.0,False,False
1049,814,36.35398300000554,15.413072749999838,34.765648,15.4594145,-0.0,0.0,,0.0,False,False
1050,815,34.765648,15.4594145,34.26151300000102,17.256226249996384,-0.0,0.0,,0.0,False,False
1051,815,34.26151300000102,17.256226249996384,33.757378,19.053038,-0.0,0.0,,0.0,False,False
1052,816,33.757378,19.053038,35.79015,19.475788,0.0,0.0,,0.0,False,False
1053,817,37.82744,8.12806,36.88613000000389,9.360951499994913,-0.0,0.0,,0.0,False,False
1054,817,36.88613000000389,9.360951499994913,35.94482,10.593843,-0.0,0.0,,0.0,False,False
1055,818,35.94482,10.593843,36.95442,12.668912,-0.0,0.0,,0.0,False,False
1056,819,37.733345,32.78829,36.01609600000275,33.661594999998606,-0.0,0.0,,0.0,False,False
1057,819,36.01609600000275,33.661594999998606,34.298847,34.5349,-0.0,0.0,,0.0,False,False
1058,820,34.298847,34.5349,35.729011499995515,35.83506349999592,0.0,0.0,,0.0,False,False
1059,820,35.729011499995515,35.83506349999592,37.159176,37.135227,-0.0,0.0,,0.0,False,False
1060,821,37.758312,41.20942,36.013103,42.774414,-0.0,0.0,,0.0,False,False
1061,822,36.013103,42.774414,36.616558,43.98414,0.0,0.0,,0.0,False,False
1062,823,36.616558,43.98414,37.79763,44.70195,0.0,0.0,,0.0,False,False
1063,824,36.726692,38.166893,35.047661000005725,38.854891499997656,-0.0,0.0,,0.0,False,False
1064,824,35.047661000005725,38.854891499997656,33.36863,39.54289,-0.0,0.0,,0.0,False,False
1065,825,33.36863,39.54289,34.69086649999382,41.15865199999244,0.0,0.0,,0.0,False,False
1066,825,34.69086649999382,41.15865199999244,36.013103,42.774414,0.0,0.0,,0.0,False,False
1067,826,37.77427,49.01628,36.261642,49.342316,-0.0,0.0,,0.0,False,False
1068,827,36.261642,49.342316,35.16194,51.571304,-0.0,0.0,,0.0,False,False
1069,828,35.16194,51.571304,35.543045,52.571877,0.0,0.0,,0.0,False,False
1070,829,37.740067,46.821712,36.25738550000133,46.49160600000029,-0.0,0.0,,0.0,False,False
1071,829,36.25738550000133,46.49160600000029,34.774704,46.1615,-0.0,0.0,,0.0,False,False
1072,830,34.774704,46.1615,33.149654,47.996246,-0.0,0.0,,0.0,False,False
1073,831,33.149654,47.996246,34.70564799999315,48.669280999997035,0.0,0.0,,0.0,False,False
1074,831,34.70564799999315,48.669280999997035,36.261642,49.342316,0.0,0.0,,0.0,False,False
1075,832,36.842705,28.358692,35.029446,28.656738,-0.0,0.0,,0.0,False,False
1076,833,35.029446,28.656738,34.3933,30.48702,-0.0,0.0,,0.0,False,False
1077,834,34.3933,30.48702,36.063322499995266,31.63765499999674,0.0,0.0,,0.0,False,False
1078,834,36.063322499995266,31.63765499999674,37.733345,32.78829,0.0,0.0,,0.0,False,False
1079,835,37.626163,58.537445,35.811809500005545,58.562579999999926,-0.0,0.0,,0.0,False,False
1080,835,35.811809500005545,58.562579999999926,33.997456,58.587715,-0.0,0.0,,0.0,False,False
1081,836,33.997456,58.587715,34.399048,60.319237,0.0,0.0,,0.0,False,False
1082,837,34.399048,60.319237,35.3758689999921,62.01265849998631,0.0,0.0,,0.0,False,False
1083,837,35.3758689999921,62.01265849998631,36.35269,63.70608,0.0,0.0,,0.0,False,False
1084,838,36.616558,43.98414,34.84783,45.294403,-0.0,0.0,,0.0,False,False
1085,839,34.84783,45.294403,34.774704,46.1615,-0.0,0.0,,0.0,False,False
1086,840,37.323532,6.0192533,35.292896,6.8965626,0.0,0.0,,0.0,False,False
1087,841,35.292896,6.8965626,34.01477,8.31198,-0.0,0.0,,0.0,False,False
1088,842,34.01477,8.31198,34.388966,10.413442,0.0,0.0,,0.0,False,False
1089,843,34.388966,10.413442,35.94482,10.593843,0.0,0.0,,0.0,False,False
1090,844,35.68984,55.587097,33.759438,56.968987,-0.0,0.0,,0.0,False,False
1091,845,33.759438,56.968987,33.997456,58.587715,0.0,0.0,,0.0,False,False
1092,846,36.95442,12.668912,35.53980750000176,13.11074149999945,0.0,0.0,,0.0,False,False
1093,846,35.53980750000176,13.11074149999945,34.125195,13.552571,0.0,0.0,,0.0,False,False
1094,847,34.125195,13.552571,34.765648,15.4594145,-0.0,0.0,,0.0,False,False
1095,848,33.343178,0.0,34.72096,2.5517185,0.0,0.0,,0.0,False,False
1096,849,34.72096,2.5517185,36.33168,2.6526308,-0.0,0.0,,0.0,False,False
1097,850,36.371826,65.966484,35.101963,68.33966,-0.0,0.0,,0.0,False,False
1098,851,35.101963,68.33966,35.713715,70.0,0.0,0.0,,0.0,False,False
1099,852,36.35269,63.70608,34.256982000011085,63.61385000000049,-0.0,0.0,,0.0,False,False
1100,852,34.256982000011085,63.61385000000049,32.161274,63.52162,-0.0,0.0,,0.0,False,False
1101,853,32.161274,63.52162,32.152138,65.75866,0.0,0.0,,0.0,False,False
1102,854,32.152138,65.75866,34.26198199999308,65.86257199999966,0.0,0.0,,0.0,False,False
1103,854,34.26198199999308,65.86257199999966,36.371826,65.966484,0.0,0.0,,0.0,False,False
1104,855,34.72096,2.5517185,34.48829500000061,4.261535049995471,-0.0,0.0,,0.0,False,False
1105,855,34.48829500000061,4.261535049995471,34.25563,5.9713516,0.0,0.0,,0.0,False,False
1106,856,34.25563,5.9713516,35.292896,6.8965626,-0.0,0.0,,0.0,False,False
1107,857,34.298847,34.5349,32.93434,36.236843,-0.0,0.0,,0.0,False,False
1108,858,32.93434,36.236843,33.151484999999646,37.889866499997275,0.0,0.0,,0.0,False,False
1109,858,33.151484999999646,37.889866499997275,33.36863,39.54289,-0.0,0.0,,0.0,False,False
1110,859,36.212673,26.263166,35.008606,24.872519,-0.0,0.0,,0.0,False,False
1111,860,35.008606,24.872519,33.367424,25.32444,-0.0,0.0,,0.0,False,False
1112,861,33.367424,25.32444,32.99048,26.45605,-0.0,0.0,,0.0,False,False
1113,862,32.99048,26.45605,33.667507,27.700745,0.0,0.0,,0.0,False,False
1114,863,33.667507,27.700745,35.029446,28.656738,0.0,0.0,,0.0,False,False
1115,864,36.013103,42.774414,33.39564,43.57428,-0.0,0.0,,0.0,False,False
1116,865,33.39564,43.57428,34.84783,45.294403,0.0,0.0,,0.0,False,False
1117,866,34.388966,10.413442,33.471802000002874,11.60671199999626,0.0,0.0,,0.0,False,False
1118,866,33.471802000002874,11.60671199999626,32.554638,12.799982,-0.0,0.0,,0.0,False,False
1119,867,32.554638,12.799982,34.125195,13.552571,0.0,0.0,,0.0,False,False
1120,868,35.543045,52.571877,33.155613,53.467632,-0.0,0.0,,0.0,False,False
1121,869,33.155613,53.467632,32.99766,55.67485,-0.0,0.0,,0.0,False,False
1122,870,32.99766,55.67485,33.759438,56.968987,0.0,0.0,,0.0,False,False
1123,871,35.336193,22.848114,35.008606,24.872519,-0.0,0.0,,0.0,False,False
1124,872,32.152138,65.75866,31.26454,66.74746,-0.0,0.0,,0.0,False,False
1125,873,31.26454,66.74746,29.71561,69.146835,-0.0,0.0,,0.0,False,False
1126,874,33.757378,19.053038,32.217476,21.01704,-0.0,0.0,,0.0,False,False
1127,875,32.217476,21.01704,31.942526,22.921926,-0.0,0.0,,0.0,False,False
1128,876,31.942526,22.921926,33.63935949999376,22.885020000000136,0.0,0.0,,0.0,False,False
1129,876,33.63935949999376,22.885020000000136,35.336193,22.848114,0.0,0.0,,0.0,False,False
1130,877,35.16194,51.571304,32.550877,50.69957,-0.0,0.0,,0.0,False,False
1131,878,32.550877,50.69957,33.155613,53.467632,0.0,0.0,,0.0,False,False
1132,879,33.149654,47.996246,31.117601,48.210567,-0.0,0.0,,0.0,False,False
1133,880,31.117601,48.210567,32.550877,50.69957,0.0,0.0,,0.0,False,False
1134,881,31.942526,22.921926,33.367424,25.32444,0.0,0.0,,0.0,False,False
1135,882,34.399048,60.319237,32.597286,61.710835,-0.0,0.0,,0.0,False,False
1136,883,32.597286,61.710835,32.161274,63.52162,-0.0,0.0,,0.0,False,False
1137,884,34.3933,30.48702,34.3460735000001,32.51095999999584,-0.0,0.0,,0.0,False,False
1138,884,34.3460735000001,32.51095999999584,34.298847,34.5349,0.0,0.0,,0.0,False,False
1139,885,33.39564,43.57428,31.8907,43.708416,-0.0,0.0,,0.0,False,False
1140,886,31.8907,43.708416,31.504150500001238,45.959491499992794,-0.0,0.0,,0.0,False,False
1141,886,31.504150500001238,45.959491499992794,31.117601,48.210567,0.0,0.0,,0.0,False,False
1142,887,33.667507,27.700745,31.210587500007804,28.59192599999717,-0.0,0.0,,0.0,False,False
1143,887,31.210587500007804,28.59192599999717,28.753668,29.483107,-0.0,0.0,,0.0,False,False
1144,888,28.753668,29.483107,30.262653499997842,30.360170499998745,0.0,0.0,,0.0,False,False
1145,888,30.262653499997842,30.360170499998745,31.771639,31.237234,0.0,0.0,,0.0,False,False
1146,889,31.771639,31.237234,34.3933,30.48702,0.0,0.0,,0.0,False,False
1147,890,34.25563,5.9713516,31.354855,5.6603975,-0.0,0.0,,0.0,False,False
1148,891,31.354855,5.6603975,32.317734,8.319683,0.0,0.0,,0.0,False,False
1149,892,32.317734,8.319683,34.01477,8.31198,0.0,0.0,,0.0,False,False
1150,893,31.771639,31.237234,31.816307,32.592144,-0.0,0.0,,0.0,False,False
1151,894,31.816307,32.592144,33.05757699999626,33.56352199999707,0.0,0.0,,0.0,False,False
1152,894,33.05757699999626,33.56352199999707,34.298847,34.5349,0.0,0.0,,0.0,False,False
1153,895,32.554638,12.799982,31.531258,13.616609,-0.0,0.0,,0.0,False,False
1154,896,31.531258,13.616609,31.46270400000017,15.461068999995495,-0.0,0.0,,0.0,False,False
1155,896,31.46270400000017,15.461068999995495,31.39415,17.305529,-0.0,0.0,,0.0,False,False
1156,897,31.39415,17.305529,32.57576399999631,18.179283499997275,0.0,0.0,,0.0,False,False
1157,897,32.57576399999631,18.179283499997275,33.757378,19.053038,-0.0,0.0,,0.0,False,False
1158,898,32.317734,8.319683,31.202454,9.800921,-0.0,0.0,,0.0,False,False
1159,899,31.202454,9.800921,31.878545999997698,11.300451499994898,0.0,0.0,,0.0,False,False
1160,899,31.878545999997698,11.300451499994898,32.554638,12.799982,0.0,0.0,,0.0,False,False
1161,900,33.997456,58.587715,32.2013580000067,58.92302249999875,-0.0,0.0,,0.0,False,False
1162,900,32.2013580000067,58.92302249999875,30.40526,59.25833,-0.0,0.0,,0.0,False,False
1163,901,30.40526,59.25833,31.501272999995773,60.48458249999528,0.0,0.0,,0.0,False,False
1164,901,31.501272999995773,60.48458249999528,32.597286,61.710835,0.0,0.0,,0.0,False,False
1165,902,33.759438,56.968987,32.020328000005634,57.19300699999927,-0.0,0.0,,0.0,False,False
1166,902,32.020328000005634,57.19300699999927,30.281218,57.417027,-0.0,0.0,,0.0,False,False
1167,903,30.281218,57.417027,30.40526,59.25833,0.0,0.0,,0.0,False,False
1168,904,34.72096,2.5517185,32.756627500006786,3.1077815499980774,-0.0,0.0,,0.0,False,False
1169,904,32.756627500006786,3.1077815499980774,30.792295,3.6638446,-0.0,0.0,,0.0,False,False
1170,905,30.792295,3.6638446,30.51269,4.727749,0.0,0.0,,0.0,False,False
1171,906,30.51269,4.727749,31.354855,5.6603975,-0.0,0.0,,0.0,False,False
1172,907,33.39564,43.57428,33.38213500000003,41.558585000004165,0.0,0.0,,0.0,False,False
1173,907,33.38213500000003,41.558585000004165,33.36863,39.54289,0.0,0.0,,0.0,False,False
1174,908,33.36863,39.54289,31.848022,41.025673,-0.0,0.0,,0.0,False,False
1175,909,31.848022,41.025673,31.8907,43.708416,0.0,0.0,,0.0,False,False
1176,910,32.620388,0.0,30.80468,2.1183543,-0.0,0.0,,0.0,False,False
1177,911,30.80468,2.1183543,30.792295,3.6638446,-0.0,0.0,,0.0,False,False
1178,912,32.99766,55.67485,30.629879,55.12941,-0.0,0.0,,0.0,False,False
1179,913,30.629879,55.12941,30.281218,57.417027,-0.0,0.0,,0.0,False,False
1180,914,32.99048,26.45605,31.300348,26.176361,-0.0,0.0,,0.0,False,False
1181,915,31.300348,26.176361,29.474381500002618,27.64672849999789,-0.0,0.0,,0.0,False,False
1182,915,29.474381500002618,27.64672849999789,27.648415,29.117096,-0.0,0.0,,0.0,False,False
1183,916,27.648415,29.117096,28.753668,29.483107,0.0,0.0,,0.0,False,False
1184,917,33.155613,53.467632,30.3682,53.731323,-0.0,0.0,,0.0,False,False
1185,918,30.3682,53.731323,30.629879,55.12941,0.0,0.0,,0.0,False,False
1186,919,31.942526,22.921926,30.895525,24.687916,-0.0,0.0,,0.0,False,False
1187,920,30.895525,24.687916,31.300348,26.176361,0.0,0.0,,0.0,False,False
1188,921,32.93434,36.236843,31.474560000004185,36.69349299999869,-0.0,0.0,,0.0,False,False
1189,921,31.474560000004185,36.69349299999869,30.01478,37.150143,0.0,0.0,,0.0,False,False
1190,922,30.01478,37.150143,29.703236,38.568443,0.0,0.0,,0.0,False,False
1191,923,29.703236,38.568443,31.535932999994817,39.05566649999862,0.0,0.0,,0.0,False,False
1192,923,31.535932999994817,39.05566649999862,33.36863,39.54289,0.0,0.0,,0.0,False,False
1193,924,31.117601,48.210567,30.551926,49.619377,-0.0,0.0,,0.0,False,False
1194,925,30.551926,49.619377,30.054501000001782,51.19539649999435,-0.0,0.0,,0.0,False,False
1195,925,30.054501000001782,51.19539649999435,29.557076,52.771416,-0.0,0.0,,0.0,False,False
1196,926,29.557076,52.771416,30.3682,53.731323,0.0,0.0,,0.0,False,False
1197,927,31.816307,32.592144,30.816364,34.09088,-0.0,0.0,,0.0,False,False
1198,928,30.816364,34.09088,31.87535199997979,35.163861499979525,0.0,0.0,,0.0,False,False
1199,928,31.87535199997979,35.163861499979525,32.93434,36.236843,0.0,0.0,,0.0,False,False
1200,929,31.39415,17.305529,30.163452500002844,18.16503999999801,-0.0,0.0,,0.0,False,False
1201,929,30.163452500002844,18.16503999999801,28.932755,19.024551,-0.0,0.0,,0.0,False,False
1202,930,28.932755,19.024551,29.405333,20.677011,-0.0,0.0,,0.0,False,False
1203,931,29.405333,20.677011,32.217476,21.01704,0.0,0.0,,0.0,False,False
1204,932,32.161274,63.52162,30.25855,62.73946,0.0,0.0,,0.0,False,False
1205,933,30.25855,62.73946,28.1233465,64.3700405,-0.0,0.0,,0.0,False,False
1206,934,30.40526,59.25833,29.541668,60.97572,-0.0,0.0,,0.0,False,False
1207,935,29.541668,60.97572,30.25855,62.73946,0.0,0.0,,0.0,False,False
1208,936,31.848022,41.025673,30.343733500003456,40.94814300000018,0.0,0.0,,0.0,False,False
1209,936,30.343733500003456,40.94814300000018,28.839445,40.870613,-0.0,0.0,,0.0,False,False
1210,937,28.839445,40.870613,28.069672,42.53952,-0.0,0.0,,0.0,False,False
1211,938,28.069672,42.53952,29.98018599999376,43.123967999998094,0.0,0.0,,0.0,False,False
1212,938,29.98018599999376,43.123967999998094,31.8907,43.708416,0.0,0.0,,0.0,False,False
1213,939,29.405333,20.677011,28.703709,22.392242,-0.0,0.0,,0.0,False,False
1214,940,28.703709,22.392242,30.323117499995266,22.657083999999227,0.0,0.0,,0.0,False,False
1215,940,30.323117499995266,22.657083999999227,31.942526,22.921926,0.0,0.0,,0.0,False,False
1216,941,28.753668,29.483107,29.142721999997832,31.803332499987064,-0.0,0.0,,0.0,False,False
1217,941,29.142721999997832,31.803332499987064,29.531776,34.123558,-0.0,0.0,,0.0,False,False
1218,942,29.531776,34.123558,30.816364,34.09088,0.0,0.0,,0.0,False,False
1219,943,29.703236,38.568443,28.93986,39.413403,-0.0,0.0,,0.0,False,False
1220,944,28.93986,39.413403,28.839445,40.870613,-0.0,0.0,,0.0,False,False
1221,945,31.202454,9.800921,28.995136,9.497348,-0.0,0.0,,0.0,False,False
1222,946,28.995136,9.497348,28.720648000000786,11.183493499995159,-0.0,0.0,,0.0,False,False
1223,946,28.720648000000786,11.183493499995159,28.44616,12.869639,0.0,0.0,,0.0,False,False
1224,947,28.44616,12.869639,29.988708999993943,13.243123999998533,0.0,0.0,,0.0,False,False
1225,947,29.988708999993943,13.243123999998533,31.531258,13.616609,0.0,0.0,,0.0,False,False
1226,948,31.354855,5.6603975,30.17499550000259,7.578872749995787,-0.0,0.0,,0.0,False,False
1227,948,30.17499550000259,7.578872749995787,28.995136,9.497348,-0.0,0.0,,0.0,False,False
1228,949,28.44616,12.869639,27.536514,13.381013,0.0,0.0,,0.0,False,False
1229,950,27.536514,13.381013,27.895742,15.485566,-0.0,0.0,,0.0,False,False
1230,951,27.895742,15.485566,29.644945999996015,16.395547499997928,0.0,0.0,,0.0,False,False
1231,951,29.644945999996015,16.395547499997928,31.39415,17.305529,0.0,0.0,,0.0,False,False
1232,952,30.895525,24.687916,28.05596,24.452929,0.0,0.0,,0.0,False,False
1233,953,28.05596,24.452929,27.69944850000111,26.203831999994534,-0.0,0.0,,0.0,False,False
1234,953,27.69944850000111,26.203831999994534,27.342937,27.954735,-0.0,0.0,,0.0,False,False
1235,954,27.342937,27.954735,27.648415,29.117096,0.0,0.0,,0.0,False,False
1236,955,28.069672,42.53952,27.70921,44.491455,0.0,0.0,,0.0,False,False
1237,956,27.70921,44.491455,28.87851499999692,45.98312349999607,0.0,0.0,,0.0,False,False
1238,956,28.87851499999692,45.98312349999607,30.04782,47.474792,0.0,0.0,,0.0,False,False
1239,957,30.04782,47.474792,31.117601,48.210567,0.0,0.0,,0.0,False,False
1240,958,29.531776,34.123558,28.458206,35.20619,-0.0,0.0,,0.0,False,False
1241,959,28.458206,35.20619,30.01478,37.150143,0.0,0.0,,0.0,False,False
1242,960,30.80468,2.1183543,28.54624650000417,2.0227483500001764,0.0,0.0,,0.0,False,False
1243,960,28.54624650000417,2.0227483500001764,26.287813,1.9271424,-0.0,0.0,,0.0,False,False
1244,961,26.287813,1.9271424,27.008213999998002,3.5066925499956145,0.0,0.0,,0.0,False,False
