# units: Imperial, time: day
time,node_id,head,u
300.0,529,125.81465691054451,2488.1216754410066
300.0,530,126.19931349283617,2422.955362796554
300.0,531,129.67311712326205,2291.732804991527
300.0,532,129.08787641888392,2165.5701833546796
300.0,533,132.44539338256067,2022.76496506096
300.0,534,131.09614861370522,1849.4428115949959
300.0,535,134.32974686001512,1698.2427799439888
300.0,536,134.73935577676332,1812.9535594425597
300.0,537,136.5888998754819,1485.943225901975
300.0,538,135.6791063720649,1339.965899184957
300.0,539,138.0820126913493,1136.6470783607797
300.0,540,136.86466758779557,971.4713127853995
300.0,541,139.60289546450372,789.0768961683403
300.0,542,133.43410812071835,1110.663800917574
300.0,543,135.83207623871442,1527.930426626116
300.0,544,133.33229919831035,1814.4168161359955
300.0,545,139.58241540927926,877.0138160228114
300.0,546,126.95214684905744,1943.98831330778
300.0,547,141.65422088683263,563.8199740651621
300.0,548,133.11644916742804,1447.6978617693494
300.0,549,134.4400849724586,730.9631832563005
300.0,550,129.90217650816618,1689.6034169667944
300.0,551,141.42069870909202,460.0332912242449
300.0,552,144.15856832587696,277.6163650784668
300.0,553,135.60971691069994,1160.804635855855
300.0,554,128.43427381983983,1594.2879019190784
300.0,555,123.43495009809868,1647.2668334611199
300.0,556,124.74174288427065,1276.6760756837982
300.0,557,129.841018852355,2038.00534532628
300.0,558,130.16201364302398,824.0136234876176
300.0,559,122.15144811371744,2479.084617609322
300.0,560,140.23829302339018,582.5398697749115
300.0,561,143.50358488420775,166.20008014508406
300.0,562,146.74122484584512,13.869963178427133
300.0,563,121.80510076117297,1963.9810735661529
300.0,564,124.58523599059991,1809.804054456034
300.0,565,125.48445331716678,1462.672256756256
300.0,566,119.50102936309771,1306.7212045781587
300.0,567,122.85622741707532,2411.1199525410398
300.0,568,120.56083002597077,944.9029452119837
300.0,569,130.61968544948726,922.2086761973776
300.0,570,139.84769652407297,254.60739127648142
300.0,571,115.78244792329012,2730.8215621703953
300.0,572,147.1514871576359,85.1046471356578
300.0,573,115.33944446527056,921.1073396014787
300.0,574,117.90365241816208,1626.8688911000356
300.0,575,130.65184453941072,451.7707746635938
300.0,576,134.35722196529167,701.1090514024488
300.0,577,133.01759985400395,229.67415043172804
300.0,578,143.35295662893114,273.83509138053864
300.0,579,128.33924334128483,1262.0857964765016
300.0,580,138.19495969236013,608.9978097527186
300.0,581,135.29321222143662,370.4440899702577
300.0,582,137.7686986467468,1206.3114825716693
300.0,583,137.91156734111075,863.9055764969801
300.0,584,132.43795276045182,1490.9110586923186
300.0,585,129.38328807173082,1212.559866588969
300.0,586,132.1205333329589,2091.3106184202534
300.0,587,125.54643025538005,904.324184111558
300.0,588,124.80026005775011,2240.2275670742292
300.0,589,118.9413836206018,2214.2084509713313
300.0,590,128.3181645641202,2297.1620833772586
300.0,591,124.60251697422758,2161.652531040063
300.0,592,119.76231993444087,1929.1932581506985
300.0,593,116.1635565341996,1132.3037933758214
300.0,594,116.08505491395931,2439.960121306225
300.0,595,112.79640917491514,2269.1152860268476
300.0,596,111.94675197396192,445.29411953348773
300.0,597,145.75996339657638,-47.45514098932549
300.0,598,115.67800171605371,622.9746957018543
300.0,599,123.84855035768628,394.1131248504896
300.0,600,135.61940201106046,22.432449837244167
300.0,601,141.27997061474161,-375.10268386821144
300.0,602,120.64467660669902,179.58290231398487
300.0,603,122.0318115354309,-2309.222562965202
300.0,604,126.04510696632107,-2052.7964914761255
300.0,605,111.02929765639011,2808.6029334033024
300.0,606,149.89409346527216,-173.1852326845942
300.0,607,130.6522585339846,75.99365815979759
300.0,608,136.85601580443884,87.98121272888001
300.0,609,110.35595105099456,818.9892616779755
300.0,610,148.29073053759683,-290.2607254083707
300.0,611,125.77574199346262,518.9929741697488
300.0,612,137.37710138607662,477.38216884345485
300.0,613,122.05686243375717,1060.7584325239566
300.0,614,108.11522768858565,469.5636957124627
300.0,615,112.66556919574619,732.6591141213446
300.0,616,145.11501147541887,-121.50525589196836
300.0,617,120.8924030998987,577.371848512735
300.0,618,112.07195448301619,1618.6089836232466
300.0,619,117.38174020824843,2510.8818418775536
300.0,620,140.06372284639602,300.8867742864829
300.0,621,142.16981820435413,-2.345592157648798
300.0,622,121.06680567705236,1430.4937630570037
300.0,623,117.36787715147952,1900.7495569948521
300.0,624,116.66810409718022,628.9489439786695
300.0,625,125.26076755026156,822.3845655143504
300.0,626,114.21609490160478,1806.029523246945
300.0,627,119.56424954768627,2643.410461123019
300.0,628,105.60048495795127,742.7066244338243
300.0,629,104.8650124491773,695.9164083924353
300.0,630,101.13152904490106,459.850661477324
300.0,631,103.79212849615878,626.917600132492
300.0,632,100.03155972865528,392.76734655510523
300.0,633,109.99991201675653,1031.3285659646056
300.0,634,100.04541249881967,388.7941684511574
300.0,635,109.999706400439,1024.277866025533
300.0,636,100.0701043283119,385.9814178543277
300.0,637,109.99932741440766,1024.2542172971787
300.0,638,100.11749463760094,391.60318697074337
300.0,639,109.99873716173614,1024.2173855276314
300.0,640,100.22794251494534,401.2864609889142
300.0,641,109.99825697791832,1024.187422057398
300.0,642,109.74084853883541,1934.6731481305158
300.0,643,110.00261972800774,1026.9615088283217
300.0,644,110.1448096904723,1038.336013651451
300.0,645,109.50536313593389,6455.11504903901
300.0,646,109.8770947206979,6451.0308215981295
300.0,647,103.08282498694335,6027.068390217412
300.0,648,100.1705888298815,3348.163871262105
300.0,649,110.00024876717484,3932.909487269936
300.0,650,100.38014778135343,5858.421332583371
300.0,651,109.9981298201577,6454.791234832369
300.0,652,100.56744186231208,5870.108483240207
300.0,653,109.99484166244494,6458.378230762566
300.0,654,105.00053483958847,6146.7334850193965
300.0,655,100.87236642649825,5889.135776045642
300.0,656,109.98838675377067,6457.975444461291
300.0,657,102.01137411085026,6025.02711143678
300.0,658,101.34034959590169,5918.337925816416
300.0,659,109.97569625512044,6457.183557345517
300.0,660,104.04066119866242,6086.8373698271225
300.0,661,109.95023805127923,6483.181146679865
300.0,662,109.74852868991253,6443.008301279624
300.0,663,110.23484375158728,1043.9541390742752
300.0,664,106.62067396715462,2073.8125725180244
300.0,665,105.94401257046826,6194.368995934409
300.0,666,109.99940902455063,6458.663234157967
300.0,667,109.21318860535307,6409.790689795625
300.0,668,100.29560007780748,5888.103611224791
300.0,669,110.04913017656014,1032.365611983334
300.0,670,102.71103030754611,574.642953067062
300.0,671,109.06222603264133,2884.5206382950623
300.0,672,106.65151043434929,6245.158073777035
300.0,673,109.99999430879444,1042.3080848213954
300.0,674,100.02564233340317,393.4724186202479
300.0,675,110.24468611471193,1077.6748974302548
300.0,676,108.79481070782597,6383.417173991062
300.0,677,108.2971528952839,3388.924619020082
300.0,678,107.35232996761945,6329.516056596625
300.0,679,108.22938041209292,6385.92619767691
300.0,680,110.00016381497495,2611.9258281096513
300.0,681,100.1120018369542,2034.4227178842043
300.0,682,110.00009472805604,6486.808166830158
300.0,683,100.24646253599232,5900.532525054845
300.0,684,106.14404769818486,1129.641482856785
300.0,685,110.00030991210087,5299.353761577555
300.0,686,100.21311517643448,4745.201889954137
300.0,687,110.2011399555596,1039.4561713489138
300.0,688,109.9148372896084,6447.642378001316
300.0,689,109.99675906107349,6458.4978764369935
300.0,690,109.99215118128848,6458.210344738409
300.0,691,109.9651855056299,6456.527686577308
300.0,692,109.98311409161947,6457.646430343057
300.0,693,100.46163086320558,5863.505876891784
300.0,694,107.80677193610757,6321.842679842188
300.0,695,109.64472708351256,6436.53108104026
300.0,696,109.82371250627615,6447.699771420682
300.0,697,105.47242501720399,6176.179432102605
300.0,698,104.52303979849617,6116.937794455237
300.0,699,102.63050461649064,6029.676987110705
300.0,700,100.70247090838166,5878.534295715163
300.0,701,101.64778451257862,5937.521864617054
300.0,702,101.08313974840445,5902.288031332585
300.0,703,103.55782659302143,6056.708490436685
300.0,704,109.99982752844981,1024.2854244145583
300.0,705,100.15862646681896,395.54988086804934
300.0,706,100.0384662583348,401.3612991299482
300.0,707,100.38299773776546,412.4038817276817
300.0,708,100.0555162208033,383.7875737646135
300.0,709,109.9995425985118,1024.2676447852766
300.0,710,100.08986210786203,388.5305250029737
300.0,711,109.99905613028254,1024.2372891651978
300.0,712,109.99879574322634,1024.2210410126186
300.0,713,109.99841708665775,1024.1974128427407
300.0,714,105.2741375404157,722.0748953243502
300.0,715,104.37172162376973,663.0842112954169
300.0,716,110.0523644800559,1366.448673667866
300.0,717,107.00206932891614,2735.1290521051237
300.0,718,107.69787088758957,3336.613711359915
300.0,719,100.06108668760095,1073.672081599233
300.0,720,110.00009429460985,1725.6783007782078
300.0,721,105.85805858425319,772.9009895478497
300.0,722,110.00002498525197,1047.6488274761575
300.0,723,100.02355294616478,394.97521339984115
300.0,724,108.5858521875528,3420.900457763559
300.0,725,108.35592183490624,3789.732314076089
300.0,726,108.60932677334003,3808.832106058747
300.0,727,108.41018949272714,4198.225939563453
300.0,728,108.6366788316079,4213.108922164918
300.0,729,108.1585384620824,4178.43332002204
300.0,730,108.23535662543358,4590.8905323696135
300.0,731,107.99071678604592,4570.074618259581
300.0,732,108.82869603132806,3819.62100785839
300.0,733,108.83565761982197,4225.370882000375
300.0,734,109.01324750592721,3831.2117646691186
300.0,735,109.00843262507397,4236.308386252319
300.0,736,109.16957175822735,3841.171779612856
300.0,737,109.15818679486867,4245.87944171929
300.0,738,109.30338705081358,3849.761558038397
300.0,739,109.28800758926474,4254.2253651199935
300.0,740,109.41820862847311,3857.1746380423456
300.0,741,109.40037301500436,4261.486602150135
300.0,742,109.51655618611879,3863.5619142052624
300.0,743,109.4972960376632,4267.785349998214
300.0,744,109.6004284009941,3869.046477734189
300.0,745,109.5804839125912,4273.227302182286
300.0,746,109.67149469524236,3873.732089542052
300.0,747,109.65144529025092,4277.906390150083
300.0,748,109.73123367520742,3877.7109114290483
300.0,749,109.71154660285367,4281.9078273420855
300.0,750,109.78099122671718,3881.0669008094596
300.0,751,109.76204670178494,4285.310153119704
300.0,752,109.82200403537024,3883.8772203935673
300.0,753,109.8041165654693,4288.186433297429
300.0,754,109.8554216807191,3886.213602327078
300.0,755,109.83885257229797,4290.605081077219
300.0,756,109.88232382188265,3888.1434169343365
300.0,757,109.86728511334331,4292.630392659584
300.0,758,109.9037318127163,3889.7303965947335
300.0,759,109.8903812858225,4294.322714860276
300.0,760,109.92060942076104,3891.03468037753
300.0,761,109.90904041375119,4295.738165485237
300.0,762,109.93385226998873,3892.1121552122518
300.0,763,109.92408315578615,4296.927953631514
300.0,764,109.9442678374235,3893.013207663638
300.0,765,109.93623824648212,4297.937552334484
300.0,766,109.9525511344893,3893.7812064441273
300.0,767,109.94612621327856,4298.805682506161
300.0,768,109.9592657519707,3894.451319618573
300.0,769,109.9542544344351,4299.564004549943
300.0,770,109.96483870856129,3895.050193153448
300.0,771,109.96101887775549,4300.237226856758
300.0,772,109.96957189954036,3895.596665314163
300.0,773,109.9667184558061,4300.844001570738
300.0,774,109.97366614419568,3896.1032672242836
300.0,775,109.97157144271381,4301.397948997405
300.0,776,109.9772497661734,3896.5780062793215
300.0,777,109.9757357079563,4301.908920192157
300.0,778,109.98040478399432,3897.0260004349675
300.0,779,109.97932673121723,4302.384121087265
300.0,780,109.9831864318702,3897.450696306044
300.0,781,109.98243140311166,4302.828973657105
300.0,782,109.98563562766748,3897.854647167422
300.0,783,109.98511771903397,4303.2477208142855
300.0,784,109.9877859910342,3898.239950885132
300.0,785,109.98744106391234,4303.643818578324
300.0,786,109.9896673378559,3898.6084679704327
300.0,787,109.98944806031221,4304.020176197301
300.0,788,109.99130717391083,3898.9619147838866
300.0,789,109.99117885966828,4304.379299120744
300.0,790,109.99273119121999,3899.301894507602
300.0,791,109.99266851198904,4304.723374469186
300.0,792,109.99396333793493,3899.6299015062414
300.0,793,109.99394781793264,4305.054324203692
300.0,794,109.99502575174222,3899.9473171714412
300.0,795,109.99504390034983,4305.373840790153
300.0,796,109.99593868801625,3900.255405438568
300.0,797,109.99598062578993,4305.683413501239
300.0,798,109.99672049017684,3900.5553109370126
300.0,799,109.99677894624315,4305.984349741144
300.0,800,109.99738760982856,3900.848060246903
300.0,801,109.99745718825547,4306.277793086335
300.0,802,109.99795467055486,3901.1345658798464
300.0,803,109.99803132675227,4306.564740372158
300.0,804,109.99843455807316,3901.4156319046097
300.0,805,109.99851519381231,4306.846054720326
300.0,806,109.99883852844314,3901.691960699318
300.0,807,109.99892069965853,4307.122479328749
300.0,808,109.99917633116132,3901.9641606325526
300.0,809,109.99925802920332,4307.394649735965
300.0,810,109.99945633846684,3902.2327541320374
300.0,811,109.99953586108676,4307.663107489112
300.0,812,109.99968565762882,3902.498184691365
300.0,813,109.96667845959583,3489.4884814287934
300.0,814,109.94816290988227,3487.579747995959
300.0,815,109.76111378929683,3474.150038762521
300.0,816,109.99962186010808,3497.0688125804795
300.0,817,109.99839470657446,3495.987754025499
300.0,818,109.99599392993079,3494.8334613884435
300.0,819,109.99165158684812,3493.5580150055816
300.0,820,109.98445147589256,3492.1042439074586
300.0,821,109.90427275982695,3484.087639513911
300.0,822,109.97684631630412,3490.8763188182684
300.0,823,109.99976145331091,4307.9283054875195
300.0,824,109.99980681942885,3497.3314750857166
300.0,825,109.5488599828168,3460.1522388189883
300.0,826,109.99975529915936,3091.9028690753094
300.0,827,109.99990028384475,3092.163037163298
300.0,828,109.99957539883525,3091.6405222514645
300.0,829,109.98845762108242,3492.8564694545557
300.0,830,109.99412385742494,3494.2145267768246
300.0,831,109.84839210964013,3480.0984450423857
300.0,832,109.99738211880594,3495.422326461503
300.0,833,108.67002290925738,4620.362463801901
300.0,834,109.16042695730654,4651.438277700872
300.0,835,109.48944740442413,4672.720889070915
300.0,836,109.95133212605437,4704.807043652613
300.0,837,109.99902716380248,4712.554513836924
300.0,838,109.99995404151211,3497.5917827873336
300.0,839,109.99985813011442,2686.7350156249345
300.0,840,109.99996766468652,2686.9929716258553
300.0,841,109.7008716839159,4686.667102026891
300.0,842,109.7937141073895,4692.962710964006
300.0,843,109.8582607209409,4697.492661713429
300.0,844,109.90204775958233,4700.727215010432
300.0,845,109.93143078802808,4703.062958072578
300.0,846,109.97047101013096,4706.754673149859
300.0,847,109.97885433656943,4707.780034806852
300.0,848,109.98497841302424,4708.664419264895
300.0,849,109.98947161547511,4709.4470371850775
300.0,850,109.99276410364223,4710.154730533947
300.0,851,109.9951655272633,4710.806821455151
300.0,852,109.99690424294593,4711.417559400992
300.0,853,109.99814976668442,4711.997522169516
300.0,854,109.99962723970268,4713.094200660338
300.0,855,109.99984422211773,4713.358861406657
300.0,856,109.33425336369577,3446.2604471315417
300.0,857,108.08068787417965,4985.1814238606685
300.0,858,107.84241274003173,4968.303428279997
300.0,859,107.73554477172284,4551.762063591236
300.0,860,107.59738299647586,4950.983132916613
300.0,861,107.47774290389661,4537.231586474866
300.0,862,107.35050786125419,4934.486620650248
300.0,863,107.2234797249333,4520.144069795465
300.0,864,107.10531407381907,4917.213815956604
300.0,865,106.97550767159177,4502.839279052121
300.0,866,106.86361305340775,4900.205201467538
300.0,867,106.73423222216779,4485.858421997762
300.0,868,106.62578113243619,4883.417088097356
300.0,869,106.4986284355236,4469.212332533894
300.0,870,106.60109277005003,4071.28398594986
300.0,871,106.37011175174105,4054.9229962914173
300.0,872,106.2671878392599,4452.822807395601
300.0,873,106.14335625831377,4038.825251063257
300.0,874,106.03833996187596,4436.594426021428
300.0,875,105.91877549243381,4022.8630304646535
300.0,876,106.0215633547262,3624.954847784506
300.0,877,105.80221543051194,3609.319097885459
300.0,878,105.69458359307205,4006.925023586581
300.0,879,105.5821045035225,3593.635729310255
300.0,880,105.46921443819839,3990.913540377246
300.0,881,105.35948948616888,3577.7961016842623
300.0,882,105.2413252823248,3974.7448058722657
300.0,883,105.1329011061879,3561.708535056269
300.0,884,105.0098219076428,3958.3505433790715
300.0,885,104.90117267928072,3545.300229181794
300.0,886,104.77388700179276,3941.6797531654943
300.0,887,104.66346290708493,3528.5186872816457
300.0,888,104.53300506588556,3924.7002682338693
300.0,889,104.41927113378632,3511.3326684873723
300.0,890,104.28698532572042,3907.400184306911
300.0,891,104.16845202237738,3493.733103791524
300.0,892,104.0359880939025,3889.7895048953337
300.0,893,103.91124124607464,3475.734699207148
300.0,894,103.78056214208276,3871.9024733566857
300.0,895,103.648308368832,3457.3792355199926
300.0,896,103.52169948104638,3853.800991162036
300.0,897,103.38085197134413,3438.741504170811
300.0,898,103.26090617421167,3835.5790366698047
300.0,899,103.11073671418075,3419.937859980239
300.0,900,103.00027114473156,3817.366958685101
300.0,901,102.84063842159688,3401.1352743760203
300.0,902,102.74249140784904,3799.3330509577336
300.0,903,102.57411415198997,3382.555707806705
300.0,904,102.49079181385828,3781.678544147036
300.0,905,102.3154678677547,3364.4677275249337
300.0,906,102.24868267783967,3764.6224819139757
300.0,907,102.06930068587081,3347.158443229891
300.0,908,102.01955682560182,3748.3765765888884
300.0,909,101.83978567626298,3330.8882544866224
300.0,910,101.80621916826466,3733.1158546259444
300.0,911,101.62992944026252,3315.8447732150644
300.0,912,101.61051856055596,3718.9556845595157
300.0,913,101.44116117934823,3302.1171815873718
300.0,914,101.43321889901442,3705.9437335336447
300.0,915,101.27340002253011,3289.700433256201
300.0,916,101.27411405258486,3694.0671389709337
300.0,917,101.1254652896947,3278.5208537829285
300.0,918,101.13229181924774,3683.268979465384
300.0,919,100.99557177815817,3268.4670465177655
300.0,920,101.00642743517297,3673.4665897537247
300.0,921,100.8817279430434,3259.4147390602634
300.0,922,100.89502406233385,3664.5665671429733
300.0,923,100.78198456921322,3251.2423003876333
300.0,924,100.79657474610008,3656.4748776644033
300.0,925,100.69455910817796,3243.8384994744692
300.0,926,100.70965496989108,3649.102631483635
300.0,927,100.61788027055186,3237.1052878612795
300.0,928,100.63296640052064,3642.368812609447
300.0,929,100.55058961096644,3230.957898557652
300.0,930,100.56535069441564,3636.201140402974
300.0,931,100.49152359555953,3225.323727050721
300.0,932,100.50578708634171,3630.5359191135726
300.0,933,100.43968914041093,3220.1408049038546
300.0,934,100.45338234532232,3625.317411128382
300.0,935,100.39423898048943,3215.3562627791866
300.0,936,100.40735797969647,3620.497038567799
300.0,937,100.35444954730467,3210.9249500025435
300.0,938,100.36703722627063,3616.0325714083797
300.0,939,100.3197021502291,3206.808260279378
300.0,940,100.33183299217802,3611.887375055337
300.0,941,100.28946738646404,3202.9731588749437
300.0,942,100.30123720804117,3608.0297459796398
300.0,943,100.26329242948061,3199.391389413651
300.0,944,100.27481176268563,3604.4323460439286
300.0,945,100.24079075059781,3196.0388325059785
300.0,946,100.25218054343748,3601.0717058174014
300.0,947,100.22163388911142,3192.894992203758
300.0,948,100.23302319326393,3597.927835021071
300.0,949,100.20554488092716,3189.942585947688
300.0,950,103.23158411694382,3023.1565876685177
300.0,951,102.38811909599514,2964.6790139257164
300.0,952,105.69044685404769,3196.074142288654
300.0,953,104.79618121093132,3132.478159197566
300.0,954,100.21706962049126,3594.9838799345794
300.0,955,104.04910323904951,3080.015137323909
300.0,956,101.43887568956599,2897.6524167838147
300.0,957,100.85563989272578,2853.464694480231
300.0,958,100.52662423227046,2825.1403086876385
300.0,959,100.33592686294695,2805.446984260722
300.0,960,100.22572429677032,2790.776535548969
300.0,961,100.19229317025385,3187.1672270562185
300.0,962,100.177994421527,2781.9528348975955
300.0,963,100.2825265979684,4009.235902003928
300.0,964,100.27300574513241,2797.623802217268
300.0,965,101.1054835023987,2872.9518400139677
300.0,966,101.87060822546515,2928.489431313774
300.0,967,105.25475890061273,3164.990311208532
300.0,968,100.41855643670964,2814.499973953814
300.0,969,100.66834184422218,2837.8803919629595
300.0,970,102.18392116911184,4164.903514007836
300.0,971,100.20409535718889,3592.225833758986
300.0,972,100.22595055764135,3999.860200650803
300.0,973,100.16728299337846,2779.33598963574
300.0,974,100.15057087145772,2373.971002989763
300.0,975,100.37425267953627,4020.8049659304597
300.0,976,100.4603954505532,4030.0771791330963
300.0,977,100.57193013677498,4040.9338478444247
300.0,978,100.71498825945412,4053.757578990465
300.0,979,100.89722976605198,4069.0263532933245
300.0,980,101.1277044025023,4087.3048748987426
300.0,981,101.41578367032191,4109.177925501756
300.0,982,101.76817642636689,4135.064137769908
300.0,983,102.89720304522535,4215.257659513878
300.0,984,103.40213254541628,4250.662164616958
300.0,985,103.90861214400658,4286.163395860275
300.0,986,104.40504229521,4321.037541585836
300.0,987,104.88641216812249,4354.971925931633
300.0,988,105.35323819578818,4387.99877410096
300.0,989,106.46622161558827,3656.598219425668
300.0,990,100.21356583660899,3997.138941912846
300.0,991,100.14220066260758,2371.500249812136
300.0,992,100.12343750270168,1966.0072783958983
300.0,993,100.13141649492796,1968.4536196561187
300.0,994,100.23238799582091,4404.584047031323
300.0,995,100.24707026264403,4407.448672626551
300.0,996,106.15934603875961,4850.415814538966
300.0,997,105.92878031823777,4834.080105010901
300.0,998,109.99972510240852,5118.525698438773
300.0,999,109.9999293311453,5118.789563355569
300.0,1000,110.00001415489884,4713.620586255818
300.0,1001,100.15887738466033,2776.863027506346
300.0,1002,107.08563098119606,4105.388152123949
300.0,1003,100.11717531169418,1963.668065531563
300.0,1004,100.25020301396776,4811.966306547296
300.0,1005,110.0000862413261,5119.050475594471
300.0,1006,100.22088697521266,4401.9179311998405
300.0,1007,106.98842287651074,5314.261764425517
300.0,1008,109.99993246525102,2281.565384035487
300.0,1009,110.00001112853117,2281.82141366779
300.0,1010,109.99983225235943,2281.308009707432
300.0,1011,110.0000520276739,2687.249356919889
300.0,1012,109.9998245924324,5523.957297761855
300.0,1013,110.00014175909965,4713.879669801569
300.0,1014,100.2672378417267,4814.977731944827
300.0,1015,100.20406954161417,3994.5979209596844
300.0,1016,100.10248776654564,1560.3778646216097
300.0,1017,100.10968589268987,1562.775479838252
300.0,1018,100.14123171932746,1971.0145418038803
300.0,1019,100.11843122029336,1565.2696404259252
300.0,1020,110.00007027236047,2282.0762252863583
300.0,1021,109.99958417822354,5523.691174871603
300.0,1022,107.34295148582338,3343.0556270147886
300.0,1023,109.99991279048845,1876.138765184712
300.0,1024,110.00030094196536,6435.50583348884
300.0,1025,100.23067732580266,5900.578616379004
300.0,1026,109.99982750675571,1875.8823224361684
300.0,1027,110.00003317038802,1872.2850043623419
300.0,1028,106.04793882990225,5247.786194239394
300.0,1029,105.81593508047452,5231.360714678648
300.0,1030,107.70743581485804,5364.709956482353
300.0,1031,108.30707437058196,5001.667928510201
300.0,1032,108.16574151012328,5397.300309082006
300.0,1033,108.37830896502207,5412.232155281189
300.0,1034,106.69658692435527,3672.9214863413404
300.0,1035,106.55283831711024,3257.681160827738
300.0,1036,100.15303192034791,1973.6993264927519
300.0,1037,100.12885723120365,1567.868675651939
300.0,1038,100.16699807679716,1976.5192668003244
300.0,1039,100.14112859063596,1570.5828606256678
300.0,1040,100.18334959896254,1979.4880539286148
300.0,1041,100.15544880020569,1573.4248938479525
300.0,1042,100.20234905741492,1982.6220722812623
300.0,1043,100.17205102552404,1576.4093248529546
300.0,1044,100.22431269998575,1985.9410557228107
300.0,1045,100.19124183942662,1579.5552837856076
300.0,1046,100.24961750066961,1989.46852743107
300.0,1047,100.21334992412976,1582.8832804163533
300.0,1048,100.27871868652775,1993.2328935739524
300.0,1049,100.23882450614434,1586.4213464792977
300.0,1050,100.31217082239189,1997.268758996727
300.0,1051,100.26817840768108,1590.2014820804422
300.0,1052,100.35065538144418,2001.6186476267271
300.0,1053,100.30209876121575,1594.2665642861807
300.0,1054,100.39501896296656,2006.3353872587904
300.0,1055,100.34141055610228,1598.6680724321832
300.0,1056,100.44633049426774,2011.485678957052
300.0,1057,100.387246921153,1603.4767137563697
300.0,1058,100.50595800642387,2017.154887860584
300.0,1059,100.44104464092494,1608.7821436150814
300.0,1060,100.57568158624757,2023.4540913865517
300.0,1061,100.50483786121848,1614.7112927063556
300.0,1062,100.65784524827994,2030.5295560423313
300.0,1063,100.58136421674918,1621.4349894364464
300.0,1064,100.75556369076794,2038.5756389984838
300.0,1065,100.67461559398977,1629.202327521085
300.0,1066,100.8729583667197,2047.849518922693
300.0,1067,100.79020415327605,1638.36350576534
300.0,1068,101.01533914110006,2058.6825313888307
300.0,1069,100.93621039046774,1649.422747110919
300.0,1070,101.18902994416806,2071.469289645067
300.0,1071,101.12321601209912,1663.0403500455964
300.0,1072,101.40014672161564,2086.5914287026726
300.0,1073,101.36221447721894,1679.902306414009
300.0,1074,101.65156243413055,2104.2282213085355
300.0,1075,101.65661513686784,1700.2213597210653
300.0,1076,101.93914302330822,2124.121702218253
300.0,1077,101.99349138342218,1723.1908896511231
300.0,1078,102.25152190342229,2145.562596482541
300.0,1079,102.34973041366989,1747.3686572836434
300.0,1080,102.57469346818911,2167.676954269085
300.0,1081,102.70466827619337,1771.4652320502025
300.0,1082,102.08425642196418,1324.532477817799
300.0,1083,102.89717898379641,2189.7485025880173
300.0,1084,103.04721733887276,1794.788745706508
300.0,1085,103.21196458691341,2211.3395763675876
300.0,1086,103.37344190762596,1817.0936109417803
300.0,1087,103.515510764015,2232.2293099638273
300.0,1088,103.68227185482749,1838.31305179226
300.0,1089,103.22540226758335,1401.5853350197706
300.0,1090,103.8063235210577,2252.3244781484286
300.0,1091,103.9742036607859,1858.4780486291781
300.0,1092,104.08397337006353,2271.5982808714903
300.0,1093,104.24994276341029,1877.6326207780112
300.0,1094,104.34845136328607,2290.0501597936227
300.0,1095,104.50996430841762,1895.8064173315252
300.0,1096,104.59993745278784,2307.6913439235823
300.0,1097,104.75463688665441,1913.022438358557
300.0,1098,104.83883121304117,2324.546766708447
300.0,1099,104.98454468995769,1929.3171374297494
300.0,1100,105.0658643878637,2340.662088962408
300.0,1101,105.20070710331402,1944.754124168223
300.0,1102,105.28218210369317,2356.1087665751807
300.0,1103,105.40461895055329,1959.4266755809458
300.0,1104,105.48939537750225,2370.9873270060025
300.0,1105,105.59835147789752,1973.4640374322764
300.0,1106,105.68962436945604,2385.430068248977
300.0,1107,105.7846328809544,1987.0364491280723
300.0,1108,105.88550850537143,2399.6016904750104
300.0,1109,105.9669330983537,2000.360434838846
300.0,1110,106.0801151062669,2413.6935945159553
300.0,1111,106.14948417616311,2013.7000742392493
300.0,1112,106.27647993799965,2427.895212161191
300.0,1113,106.202874488908,2827.624382379689
300.0,1114,106.28051249331303,5264.247242268108
300.0,1115,109.99911874756437,3496.5351762705122
300.0,1116,110.0000787868888,4308.450349190021
300.0,1117,109.99970808682215,2281.0491407342884
300.0,1118,109.9997229204862,1875.6246752093346
300.0,1119,109.99955696475303,2280.788589673557
300.0,1120,109.99959658231688,1875.3656706639508
300.0,1121,109.99937537866984,2280.5261376583476
300.0,1122,109.99944574606228,1875.105137438044
300.0,1123,109.99915927041744,2280.261531459779
300.0,1124,109.99926702604785,1874.8428642655265
300.0,1125,109.99890409437623,2279.9944874311896
300.0,1126,109.9990571450207,1874.5786466458137
300.0,1127,109.99860483769558,2279.724692770697
300.0,1128,109.99881212043924,1874.3122360683094
300.0,1129,109.99825609696627,2279.4518103055657
300.0,1130,109.99852818865192,1874.0433976811573
300.0,1131,109.99785227137338,2279.1754905449475
300.0,1132,109.99820124165633,1873.8979805509173
300.0,1133,109.99738776844198,2278.916402086056
300.0,1134,109.99782803948573,1873.6480921874406
300.0,1135,109.9968577022919,2278.639794591875
300.0,1136,109.99740565782957,1873.7312073181922
300.0,1137,109.99625826098261,2278.4126321550402
300.0,1138,109.99693437404572,1873.521004255491
300.0,1139,109.99558858096876,2278.1416713841386
300.0,1140,109.9964164346647,1873.5823183235632
300.0,1141,109.99485170596792,2277.905686479575
300.0,1142,109.99586108187106,1873.3641885436507
300.0,1143,109.99405862428371,2277.626537541724
300.0,1144,109.9952860471673,1873.3955007172256
300.0,1145,109.99323156105984,2277.3804370505313
